  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  0     0    0     0    0     0      0      0 --:--:--  0:00:01 --:--:--     0
  0 9728k    0  9597    0     0   5792      0  0:28:39  0:00:01  0:28:38 15479
  0 9728k    0 67571    0     0  25032      0  0:06:37  0:00:02  0:06:35 40631
 11 9728k   11 1104k    0     0  24763      0  0:06:42  0:00:45  0:05:57 21920
 11 9728k   11 1107k    0     0  24334      0  0:06:49  0:00:46  0:06:03 18527
 11 9728k   11 1109k    0     0  23425      0  0:07:05  0:00:48  0:06:17 13397
 11 9728k   11 1115k    0     0  23319      0  0:07:07  0:00:48  0:06:19 10761
 11 9728k   11 1125k    0     0  23039      0  0:07:12  0:00:50  0:06:22  7648
 11 9728k   11 1130k    0     0  22769      0  0:07:17  0:00:50  0:06:27  5188
 11 9728k   11 1133k    0     0  22431      0  0:07:24  0:00:51  0:06:33  5216
 11 9728k   11 1147k    0     0  22253      0  0:07:27  0:00:52  0:06:35  8936
 11 9728k   11 1158k    0     0  22125      0  0:07:30  0:00:53  0:06:37  9475
 12 9728k   12 1178k    0     0  21987      0  0:07:33  0:00:54  0:06:39 11249
 12 9728k   12 1192k    0     0  21896      0  0:07:34  0:00:55  0:06:39 12896
 12 9728k   12 1206k    0     0  21804      0  0:07:36  0:00:56  0:06:40 15216
 12 9728k   12 1219k    0     0  21608      0  0:07:41  0:00:57  0:06:44 14773
 12 9728k   12 1243k    0     0  21720      0  0:07:38  0:00:58  0:06:40 17411
 13 9728k   13 1274k    0     0  21866      0  0:07:35  0:00:59  0:06:36 20475
 13 9728k   13 1288k    0     0  21727      0  0:07:38  0:01:00  0:06:38 19810
 13 9728k   13 1292k    0     0  21356      0  0:07:46  0:01:01  0:06:45 16569
 13 9728k   13 1301k    0     0  21236      0  0:07:49  0:01:02  0:06:47 16940
 13 9728k   13 1317k    0     0  21137      0  0:07:51  0:01:03  0:06:48 14515
 13 9728k   13 1330k    0     0  21086      0  0:07:52  0:01:04  0:06:48 11690
 13 9728k   13 1355k    0     0  21137      0  0:07:51  0:01:05  0:06:46 13938
 14 9728k   14 1388k    0     0  21319      0  0:07:47  0:01:06  0:06:41 20824
 14 9728k   14 1431k    0     0  21640      0  0:07:40  0:01:07  0:06:33 26732
 15 9728k   15 1485k    0     0  22179      0  0:07:29  0:01:08  0:06:21 36097
 15 9728k   15 1520k    0     0  22347      0  0:07:25  0:01:09  0:06:16 38596
 15 9728k   15 1542k    0     0  22340      0  0:07:25  0:01:10  0:06:15 38124
 15 9728k   15 1546k    0     0  22009      0  0:07:32  0:01:11  0:06:21 30821
 15 9728k   15 1551k    0     0  21833      0  0:07:36  0:01:12  0:06:24 24447
 16 9728k   16 1560k    0     0  21695      0  0:07:39  0:01:13  0:06:26 15120
 16 9728k   16 1593k    0     0  21850      0  0:07:35  0:01:14  0:06:21 14949
 16 9728k   16 1633k    0     0  22090      0  0:07:30  0:01:15  0:06:15 18575
 17 9728k   17 1660k    0     0  22044      0  0:07:31  0:01:17  0:06:14 22534
 17 9728k   17 1676k    0     0  22069      0  0:07:31  0:01:17  0:06:14 25492
 17 9728k   17 1695k    0     0  22083      0  0:07:31  0:01:18  0:06:13 27814
 17 9728k   17 1698k    0     0  21825      0  0:07:36  0:01:19  0:06:17 21445
 17 9728k   17 1706k    0     0  21594      0  0:07:41  0:01:20  0:06:21 14378
 17 9728k   17 1723k    0     0  21474      0  0:07:43  0:01:22  0:06:21 12698
 17 9728k   17 1732k    0     0  21434      0  0:07:44  0:01:22  0:06:22 11583
 17 9728k   17 1749k    0     0  21428      0  0:07:44  0:01:23  0:06:21 11075
 18 9728k   18 1775k    0     0  21482      0  0:07:43  0:01:24  0:06:19 15970
 18 9728k   18 1794k    0     0  21454      0  0:07:44  0:01:25  0:06:19 19079
 18 9728k   18 1821k    0     0  21509      0  0:07:43  0:01:26  0:06:17 22132
 19 9728k   19 1858k    0     0  21688      0  0:07:39  0:01:27  0:06:12 25916
 19 9728k   19 1894k    0     0  21896      0  0:07:34  0:01:28  0:06:06 29741
 19 9728k   19 1917k    0     0  21916      0  0:07:34  0:01:29  0:06:05 29321
 19 9728k   19 1941k    0     0  21933      0  0:07:34  0:01:30  0:06:04 30194
 20 9728k   20 1975k    0     0  22066      0  0:07:31  0:01:31  0:06:00 31756
 20 9728k   20 1982k    0     0  21761      0  0:07:37  0:01:33  0:06:04 22925
 20 9728k   20 1985k    0     0  21694      0  0:07:39  0:01:33  0:06:06 18198
 20 9728k   20 2008k    0     0  21710      0  0:07:38  0:01:34  0:06:04 18124
 20 9728k   20 2025k    0     0  21655      0  0:07:40  0:01:35  0:06:05 16764
 20 9728k   20 2039k    0     0  21618      0  0:07:40  0:01:36  0:06:04 13241
 21 9728k   21 2066k    0     0  21679      0  0:07:39  0:01:37  0:06:02 19906
 21 9728k   21 2087k    0     0  21666      0  0:07:39  0:01:38  0:06:01 21147
 21 9728k   21 2102k    0     0  21600      0  0:07:41  0:01:39  0:06:02 19483
 21 9728k   21 2133k    0     0  21613      0  0:07:40  0:01:41  0:05:59 20853
 22 9728k   22 2145k    0     0  21605      0  0:07:41  0:01:41  0:06:00 21369
 22 9728k   22 2169k    0     0  21626      0  0:07:40  0:01:42  0:05:58 20601
 22 9728k   22 2193k    0     0  21677      0  0:07:39  0:01:43  0:05:56 21880
 22 9728k   22 2222k    0     0  21727      0  0:07:38  0:01:44  0:05:54 24230
 23 9728k   23 2243k    0     0  21758      0  0:07:37  0:01:45  0:05:52 24982
 23 9728k   23 2261k    0     0  21719      0  0:07:38  0:01:46  0:05:52 24068
 23 9728k   23 2280k    0     0  21693      0  0:07:39  0:01:47  0:05:52 23082
 23 9728k   23 2309k    0     0  21761      0  0:07:37  0:01:48  0:05:49 23487
 23 9728k   23 2334k    0     0  21786      0  0:07:37  0:01:49  0:05:48 23008
 24 9728k   24 2352k    0     0  21747      0  0:07:38  0:01:50  0:05:48 21535
 24 9728k   24 2369k    0     0  21707      0  0:07:38  0:01:51  0:05:47 21457
 24 9728k   24 2387k    0     0  21709      0  0:07:38  0:01:52  0:05:46 22053
 24 9728k   24 2414k    0     0  21758      0  0:07:37  0:01:53  0:05:44 21701
 25 9728k   25 2436k    0     0  21717      0  0:07:38  0:01:54  0:05:44 20254
 25 9728k   25 2436k    0     0  21528      0  0:07:42  0:01:55  0:05:47 16810
 25 9728k   25 2446k    0     0  21480      0  0:07:43  0:01:56  0:05:47 16266
 25 9728k   25 2465k    0     0  21369      0  0:07:46  0:01:58  0:05:48 14483
 25 9728k   25 2476k    0     0  21372      0  0:07:46  0:01:58  0:05:48 12652
 25 9728k   25 2496k    0     0  21263      0  0:07:48  0:02:00  0:05:48 11444
 25 9728k   25 2507k    0     0  21284      0  0:07:48  0:02:00  0:05:48 15271
 25 9728k   25 2510k    0     0  21115      0  0:07:51  0:02:01  0:05:50 12768
 25 9728k   25 2511k    0     0  20949      0  0:07:55  0:02:02  0:05:53 10161
 25 9728k   25 2528k    0     0  20848      0  0:07:57  0:02:04  0:05:53  9529
 26 9728k   26 2537k    0     0  20825      0  0:07:58  0:02:04  0:05:54  9290
 26 9728k   26 2551k    0     0  20798      0  0:07:58  0:02:05  0:05:53  9067
 26 9728k   26 2569k    0     0  20768      0  0:07:59  0:02:06  0:05:53 12248
 26 9728k   26 2583k    0     0  20667      0  0:08:02  0:02:07  0:05:55 14050
 26 9728k   26 2583k    0     0  20506      0  0:08:05  0:02:08  0:05:57 11705
 26 9728k   26 2591k    0     0  20469      0  0:08:06  0:02:09  0:05:57 11346
 26 9728k   26 2609k    0     0  20447      0  0:08:07  0:02:10  0:05:57 11736
 27 9728k   27 2637k    0     0  20367      0  0:08:09  0:02:12  0:05:57 11755
 27 9728k   27 2666k    0     0  20427      0  0:08:07  0:02:13  0:05:54 14981
 27 9728k   27 2686k    0     0  20418      0  0:08:07  0:02:14  0:05:53 18433
 27 9728k   27 2702k    0     0  20393      0  0:08:08  0:02:15  0:05:53 18750
 28 9728k   28 2725k    0     0  20415      0  0:08:07  0:02:16  0:05:51 19713
 28 9728k   28 2761k    0     0  20410      0  0:08:08  0:02:18  0:05:50 21359
 28 9728k   28 2768k    0     0  20398      0  0:08:08  0:02:18  0:05:50 19675
 28 9728k   28 2782k    0     0  20377      0  0:08:08  0:02:19  0:05:49 19300
 28 9728k   28 2794k    0     0  20348      0  0:08:09  0:02:20  0:05:49 19127
 28 9728k   28 2816k    0     0  20357      0  0:08:09  0:02:21  0:05:48 18766
 29 9728k   29 2847k    0     0  20427      0  0:08:07  0:02:22  0:05:45 20998
 29 9728k   29 2856k    0     0  20349      0  0:08:09  0:02:23  0:05:46 18932
 29 9728k   29 2863k    0     0  20280      0  0:08:11  0:02:24  0:05:47 17442
 29 9728k   29 2871k    0     0  20193      0  0:08:13  0:02:25  0:05:48 15827
 29 9728k   29 2889k    0     0  20176      0  0:08:13  0:02:26  0:05:47 15036
 29 9728k   29 2907k    0     0  20067      0  0:08:16  0:02:28  0:05:48 10996
 29 9728k   29 2910k    0     0  20029      0  0:08:17  0:02:28  0:05:49 10926
 29 9728k   29 2917k    0     0  19886      0  0:08:20  0:02:30  0:05:50  9779
 30 9728k   30 2924k    0     0  19866      0  0:08:21  0:02:30  0:05:51 10537
 30 9728k   30 2931k    0     0  19776      0  0:08:23  0:02:31  0:05:52  8294
 30 9728k   30 2940k    0     0  19734      0  0:08:24  0:02:32  0:05:52  8032
 30 9728k   30 2956k    0     0  19703      0  0:08:25  0:02:33  0:05:52  9652
 30 9728k   30 2983k    0     0  19752      0  0:08:24  0:02:34  0:05:50 15235
 31 9728k   31 3023k    0     0  19881      0  0:08:21  0:02:35  0:05:46 20329
 31 9728k   31 3066k    0     0  20027      0  0:08:17  0:02:36  0:05:41 27625
 31 9728k   31 3087k    0     0  20059      0  0:08:16  0:02:37  0:05:39 29970
 32 9728k   32 3125k    0     0  20168      0  0:08:13  0:02:38  0:05:35 34236
 32 9728k   32 3174k    0     0  20320      0  0:08:10  0:02:39  0:05:31 36963
 32 9728k   32 3199k    0     0  20348      0  0:08:09  0:02:40  0:05:29 34179
 32 9728k   32 3208k    0     0  20311      0  0:08:10  0:02:41  0:05:29 29251
 33 9728k   33 3225k    0     0  20297      0  0:08:10  0:02:42  0:05:28 27627
 33 9728k   33 3257k    0     0  20366      0  0:08:09  0:02:43  0:05:26 26605
 33 9728k   33 3283k    0     0  20393      0  0:08:08  0:02:44  0:05:24 22773
 33 9728k   33 3288k    0     0  20314      0  0:08:10  0:02:45  0:05:25 19191
 33 9728k   33 3293k    0     0  20227      0  0:08:12  0:02:46  0:05:26 17481
 34 9728k   34 3311k    0     0  20213      0  0:08:12  0:02:47  0:05:25 17477
 34 9728k   34 3331k    0     0  20212      0  0:08:12  0:02:48  0:05:24 15177
 34 9728k   34 3356k    0     0  20260      0  0:08:11  0:02:49  0:05:22 15661
 34 9728k   34 3382k    0     0  20292      0  0:08:10  0:02:50  0:05:20 19555
 35 9728k   35 3425k    0     0  20415      0  0:08:07  0:02:51  0:05:16 26548
 35 9728k   35 3469k    0     0  20567      0  0:08:04  0:02:52  0:05:12 32405
 36 9728k   36 3515k    0     0  20716      0  0:08:00  0:02:53  0:05:07 37847
 36 9728k   36 3554k    0     0  20843      0  0:07:57  0:02:54  0:05:03 40807
 37 9728k   37 3613k    0     0  21036      0  0:07:53  0:02:55  0:04:58 45498
 37 9728k   37 3650k    0     0  21152      0  0:07:50  0:02:56  0:04:54 46903
 38 9728k   38 3697k    0     0  21309      0  0:07:47  0:02:57  0:04:50 47314
 38 9728k   38 3719k    0     0  21312      0  0:07:47  0:02:58  0:04:49 42166
 38 9728k   38 3740k    0     0  21307      0  0:07:47  0:02:59  0:04:48 37022
 38 9728k   38 3768k    0     0  21366      0  0:07:46  0:03:00  0:04:46 33724
 38 9728k   38 3788k    0     0  21321      0  0:07:47  0:03:01  0:04:46 27051
 38 9728k   38 3792k    0     0  21248      0  0:07:48  0:03:02  0:04:46 19123
 39 9728k   39 3805k    0     0  21222      0  0:07:49  0:03:03  0:04:46 17931
 39 9728k   39 3832k    0     0  21255      0  0:07:48  0:03:04  0:04:44 19373
 39 9728k   39 3848k    0     0  21221      0  0:07:49  0:03:05  0:04:44 16093
 39 9728k   39 3857k    0     0  21126      0  0:07:51  0:03:06  0:04:45 14064
 39 9728k   39 3859k    0     0  21030      0  0:07:53  0:03:07  0:04:46 13251
 39 9728k   39 3868k    0     0  20990      0  0:07:54  0:03:08  0:04:46 12696
 39 9728k   39 3881k    0     0  20960      0  0:07:55  0:03:09  0:04:46  9971
 40 9728k   40 3907k    0     0  20982      0  0:07:54  0:03:10  0:04:44 12126
 40 9728k   40 3914k    0     0  20841      0  0:07:57  0:03:12  0:04:45 10852
 40 9728k   40 3921k    0     0  20815      0  0:07:58  0:03:12  0:04:46 12726
 40 9728k   40 3925k    0     0  20747      0  0:08:00  0:03:13  0:04:47 11587
 40 9728k   40 3943k    0     0  20732      0  0:08:00  0:03:14  0:04:46 12343
 40 9728k   40 3965k    0     0  20760      0  0:07:59  0:03:15  0:04:44 12120
 41 9728k   41 4004k    0     0  20852      0  0:07:57  0:03:16  0:04:41 21329
 41 9728k   41 4047k    0     0  20964      0  0:07:55  0:03:17  0:04:38 27009
 41 9728k   41 4084k    0     0  21047      0  0:07:53  0:03:18  0:04:35 32718
 42 9728k   42 4121k    0     0  21128      0  0:07:51  0:03:19  0:04:32 36635
 42 9728k   42 4136k    0     0  21117      0  0:07:51  0:03:20  0:04:31 35088
 42 9728k   42 4147k    0     0  21054      0  0:07:53  0:03:21  0:04:32 28879
 42 9728k   42 4169k    0     0  21059      0  0:07:53  0:03:22  0:04:31 24767
 43 9728k   43 4191k    0     0  21084      0  0:07:52  0:03:23  0:04:29 22605
 43 9728k   43 4203k    0     0  21033      0  0:07:53  0:03:24  0:04:29 17134
 43 9728k   43 4219k    0     0  21011      0  0:07:54  0:03:25  0:04:29 16800
 43 9728k   43 4249k    0     0  21057      0  0:07:53  0:03:26  0:04:27 21155
 44 9728k   44 4287k    0     0  21134      0  0:07:51  0:03:27  0:04:24 24183
 44 9728k   44 4313k    0     0  21159      0  0:07:50  0:03:28  0:04:22 24091
 44 9728k   44 4342k    0     0  21217      0  0:07:49  0:03:29  0:04:20 28758
 44 9728k   44 4371k    0     0  21254      0  0:07:48  0:03:30  0:04:18 31289
 45 9728k   45 4421k    0     0  21367      0  0:07:46  0:03:31  0:04:15 33692
 45 9728k   45 4444k    0     0  21397      0  0:07:45  0:03:32  0:04:13 32381
 46 9728k   46 4493k    0     0  21503      0  0:07:43  0:03:33  0:04:10 35350
 46 9728k   46 4505k    0     0  21480      0  0:07:43  0:03:34  0:04:09 32130
 46 9728k   46 4515k    0     0  21440      0  0:07:44  0:03:35  0:04:09 29270
 46 9728k   46 4531k    0     0  21417      0  0:07:45  0:03:36  0:04:09 23610
 46 9728k   46 4559k    0     0  21445      0  0:07:44  0:03:37  0:04:07 23472
 47 9728k   47 4588k    0     0  21479      0  0:07:43  0:03:38  0:04:05 20398
 47 9728k   47 4600k    0     0  21448      0  0:07:44  0:03:39  0:04:05 20025
 47 9728k   47 4600k    0     0  21350      0  0:07:46  0:03:40  0:04:06 17467
 47 9728k   47 4603k    0     0  21205      0  0:07:49  0:03:42  0:04:07 13071
 47 9728k   47 4607k    0     0  21135      0  0:07:51  0:03:43  0:04:08  8944
 47 9728k   47 4620k    0     0  21152      0  0:07:50  0:03:43  0:04:07  6608
 47 9728k   47 4636k    0     0  21131      0  0:07:51  0:03:44  0:04:07  7297
 47 9728k   47 4662k    0     0  21146      0  0:07:51  0:03:45  0:04:06 12391
 48 9728k   48 4690k    0     0  21185      0  0:07:50  0:03:46  0:04:04 20163
 48 9728k   48 4715k    0     0  21212      0  0:07:49  0:03:47  0:04:02 25094
 48 9728k   48 4741k    0     0  21234      0  0:07:49  0:03:48  0:04:01 24891
 49 9728k   49 4780k    0     0  21310      0  0:07:47  0:03:49  0:03:58 29323
 49 9728k   49 4824k    0     0  21409      0  0:07:45  0:03:50  0:03:55 33401
 49 9728k   49 4857k    0     0  21460      0  0:07:44  0:03:51  0:03:53 33766
 50 9728k   50 4892k    0     0  21535      0  0:07:42  0:03:52  0:03:50 36270
 50 9728k   50 4918k    0     0  21554      0  0:07:42  0:03:53  0:03:49 36227
 50 9728k   50 4944k    0     0  21574      0  0:07:41  0:03:54  0:03:47 33720
 50 9728k   50 4956k    0     0  21533      0  0:07:42  0:03:55  0:03:47 27274
 51 9728k   51 4973k    0     0  21511      0  0:07:43  0:03:56  0:03:47 23908
 51 9728k   51 4998k    0     0  21542      0  0:07:42  0:03:57  0:03:45 21863
 51 9728k   51 5024k    0     0  21560      0  0:07:42  0:03:58  0:03:44 21841
 51 9728k   51 5052k    0     0  21586      0  0:07:41  0:03:59  0:03:42 22160
 52 9728k   52 5095k    0     0  21675      0  0:07:39  0:04:00  0:03:39 28353
 52 9728k   52 5148k    0     0  21808      0  0:07:36  0:04:01  0:03:35 35815
 53 9728k   53 5195k    0     0  21932      0  0:07:34  0:04:02  0:03:32 40545
 54 9728k   54 5266k    0     0  22133      0  0:07:30  0:04:03  0:03:27 49470
 54 9728k   54 5347k    0     0  22380      0  0:07:25  0:04:04  0:03:21 60326
 56 9728k   56 5459k    0     0  22751      0  0:07:17  0:04:05  0:03:12 74361
 57 9728k   57 5567k    0     0  23119      0  0:07:10  0:04:06  0:03:04 88796
 58 9728k   58 5644k    0     0  23342      0  0:07:06  0:04:07  0:02:59 91343
 58 9728k   58 5723k    0     0  23548      0  0:07:03  0:04:08  0:02:55 89370
 59 9728k   59 5774k    0     0  23660      0  0:07:01  0:04:09  0:02:52 83526
 59 9728k   59 5789k    0     0  23606      0  0:07:02  0:04:11  0:02:51 62363
 59 9728k   59 5791k    0     0  23520      0  0:07:03  0:04:12  0:02:51 41430
 59 9728k   59 5799k    0     0  23496      0  0:07:03  0:04:12  0:02:51 30931
 59 9728k   59 5815k    0     0  23468      0  0:07:04  0:04:13  0:02:51 19369
 59 9728k   59 5831k    0     0  23453      0  0:07:04  0:04:14  0:02:50 12408
 60 9728k   60 5846k    0     0  23404      0  0:07:05  0:04:15  0:02:50 12502
 60 9728k   60 5864k    0     0  23401      0  0:07:05  0:04:16  0:02:49 16694
 60 9728k   60 5895k    0     0  23433      0  0:07:05  0:04:17  0:02:48 20200
 61 9728k   61 5947k    0     0  23523      0  0:07:03  0:04:18  0:02:45 26272
 61 9728k   61 5977k    0     0  23534      0  0:07:03  0:04:20  0:02:43 27251
 61 9728k   61 5987k    0     0  23515      0  0:07:03  0:04:20  0:02:43 29290
 61 9728k   61 6021k    0     0  23557      0  0:07:02  0:04:21  0:02:41 31336
 62 9728k   62 6049k    0     0  23589      0  0:07:02  0:04:22  0:02:40 31688
 62 9728k   62 6108k    0     0  23708      0  0:07:00  0:04:23  0:02:37 33394
 63 9728k   63 6129k    0     0  23715      0  0:07:00  0:04:24  0:02:36 34079
 63 9728k   63 6165k    0     0  23762      0  0:06:59  0:04:25  0:02:34 36671
 63 9728k   63 6202k    0     0  23813      0  0:06:58  0:04:26  0:02:32 37292
 64 9728k   64 6243k    0     0  23892      0  0:06:56  0:04:27  0:02:29 39771
 64 9728k   64 6271k    0     0  23908      0  0:06:56  0:04:28  0:02:28 34928
 64 9728k   64 6301k    0     0  23931      0  0:06:56  0:04:29  0:02:27 35328
 65 9728k   65 6339k    0     0  23981      0  0:06:55  0:04:30  0:02:25 35618
 65 9728k   65 6373k    0     0  24019      0  0:06:54  0:04:31  0:02:23 35025
 65 9728k   65 6413k    0     0  24094      0  0:06:53  0:04:32  0:02:21 34924
 66 9728k   66 6469k    0     0  24207      0  0:06:51  0:04:33  0:02:18 40207
 67 9728k   67 6521k    0     0  24312      0  0:06:49  0:04:34  0:02:15 44741
 67 9728k   67 6558k    0     0  24358      0  0:06:48  0:04:35  0:02:13 44652
 67 9728k   67 6579k    0     0  24343      0  0:06:49  0:04:36  0:02:13 41811
 67 9728k   67 6608k    0     0  24376      0  0:06:48  0:04:37  0:02:11 39692
 68 9728k   68 6647k    0     0  24428      0  0:06:47  0:04:38  0:02:09 36532
 68 9728k   68 6696k    0     0  24478      0  0:06:46  0:04:40  0:02:06 32811
 68 9728k   68 6712k    0     0  24479      0  0:06:46  0:04:40  0:02:06 31073
 69 9728k   69 6730k    0     0  24465      0  0:06:47  0:04:41  0:02:06 31307
 69 9728k   69 6754k    0     0  24461      0  0:06:47  0:04:42  0:02:05 29041
 69 9728k   69 6783k    0     0  24494      0  0:06:46  0:04:43  0:02:03 28171
 70 9728k   70 6819k    0     0  24534      0  0:06:46  0:04:44  0:02:02 28046
 70 9728k   70 6834k    0     0  24506      0  0:06:46  0:04:45  0:02:01 26049
 70 9728k   70 6846k    0     0  24406      0  0:06:48  0:04:47  0:02:01 21397
 70 9728k   70 6850k    0     0  24376      0  0:06:48  0:04:47  0:02:01 19536
 70 9728k   70 6865k    0     0  24358      0  0:06:48  0:04:48  0:02:00 16651
 70 9728k   70 6887k    0     0  24347      0  0:06:49  0:04:49  0:02:00 13777
 71 9728k   71 6913k    0     0  24300      0  0:06:49  0:04:51  0:01:58 14046
 71 9728k   71 6917k    0     0  24280      0  0:06:50  0:04:51  0:01:59 16285
 71 9728k   71 6934k    0     0  24264      0  0:06:50  0:04:52  0:01:58 17678
 71 9728k   71 6970k    0     0  24285      0  0:06:50  0:04:53  0:01:57 20337
 71 9728k   71 6978k    0     0  24212      0  0:06:51  0:04:55  0:01:56 17073
 71 9728k   71 6989k    0     0  24200      0  0:06:51  0:04:55  0:01:56 17630
 72 9728k   72 7007k    0     0  24192      0  0:06:51  0:04:56  0:01:55 18907
 72 9728k   72 7033k    0     0  24198      0  0:06:51  0:04:57  0:01:54 20349
 72 9728k   72 7066k    0     0  24228      0  0:06:51  0:04:58  0:01:53 20724
 73 9728k   73 7123k    0     0  24337      0  0:06:49  0:04:59  0:01:50 32339
 73 9728k   73 7173k    0     0  24421      0  0:06:47  0:05:00  0:01:47 37388
 74 9728k   74 7205k    0     0  24463      0  0:06:47  0:05:01  0:01:46 40594
 74 9728k   74 7227k    0     0  24454      0  0:06:47  0:05:02  0:01:45 39758
 74 9728k   74 7261k    0     0  24488      0  0:06:46  0:05:03  0:01:43 40010
 75 9728k   75 7304k    0     0  24547      0  0:06:45  0:05:04  0:01:41 37240
 75 9728k   75 7354k    0     0  24612      0  0:06:44  0:05:05  0:01:39 35731
 75 9728k   75 7373k    0     0  24611      0  0:06:44  0:05:06  0:01:38 33219
 75 9728k   75 7384k    0     0  24582      0  0:06:45  0:05:07  0:01:38 32342
 76 9728k   76 7401k    0     0  24555      0  0:06:45  0:05:08  0:01:37 28665
 76 9728k   76 7409k    0     0  24501      0  0:06:46  0:05:09  0:01:37 21635
 76 9728k   76 7413k    0     0  24436      0  0:06:47  0:05:10  0:01:37 12936
 76 9728k   76 7427k    0     0  24399      0  0:06:48  0:05:11  0:01:37 11190
 76 9728k   76 7453k    0     0  24404      0  0:06:48  0:05:12  0:01:36 13752
 76 9728k   76 7489k    0     0  24454      0  0:06:47  0:05:13  0:01:34 18171
 77 9728k   77 7500k    0     0  24385      0  0:06:48  0:05:14  0:01:34 17618
 77 9728k   77 7504k    0     0  24327      0  0:06:49  0:05:15  0:01:34 17843
 77 9728k   77 7517k    0     0  24304      0  0:06:49  0:05:16  0:01:33 18374
 77 9728k   77 7528k    0     0  24262      0  0:06:50  0:05:17  0:01:33 15335
 77 9728k   77 7544k    0     0  24247      0  0:06:50  0:05:18  0:01:32 11291
 77 9728k   77 7558k    0     0  24209      0  0:06:51  0:05:19  0:01:32 12534
 77 9728k   77 7583k    0     0  24211      0  0:06:51  0:05:20  0:01:31 16659
 78 9728k   78 7613k    0     0  24231      0  0:06:51  0:05:21  0:01:30 19642
 78 9728k   78 7645k    0     0  24269      0  0:06:50  0:05:22  0:01:28 24715
